Date,CBOB_PRICE,CBOB_CYCLE,PCBOB_TO_CBOB_PRICE,PCBOB_CYCLE,RBOB_PRICE,RBOB_CYCLE,PBOB_TO_RBOB_PRICE,PBOB_CYCLE,JET_CYCLE,ULSD_PRICE,ULSD_CYCLE,ULSD_CASH,JET_CASH,RVO,JET_REGRADE_PRICE,CBOB_RVP,Reg_CONV_PRICE
2/23/2021,-11.5,,9,14,-9.5,14,9.25,14,14,-1.85,14,184.24,170.59,12.62,-1.03,13.5,-8.25
2/24/2021,-12.75,,6.75,14,-10,14,7.5,14,15,-1.65,14,188.35,173.75,13.05,-1.55,13.5,-11.5
2/25/2021,-13.875,,5.325,14,-11.125,14,7.5,14,15,-2,14,187.79,172.79,13.02,-1.98,13.5,-12.875
2/26/2021,-12.25,,6,14,-10.75,14,7,14,15,-2.65,15,181.66,167.31,13.15,-1.2,13.5,-10.5
3/1/2021,-9.625,,6,15,-7.375,15,12.25,15,16,-2,15,179.92,164.67,13.35,-1.9,11.5,-7
3/2/2021,-7.875,,5.375,15,-5,15,10.25,15,16,-1.85,15,178.96,162.81,13.86,-2.29,11.5,-5.375
3/3/2021,-8.3,,6.3,15,-5.375,15,10.25,15,16,-2.4,16,181.17,164.82,14.19,-2.16,11.5,-5.75
3/4/2021,-10.75,,6.25,16,-8.375,16,10.25,16,16,-2.4,16,187.2,170.1,14.62,-2.48,11.5,-8.875
3/5/2021,-11.475,,6.175,16,-10.225,16,14.475,16,17,-2.4,16,192,174.9,14.56,-2.54,11.5,-8.625
3/8/2021,-11.625,,5.75,16,-10.625,16,15.375,16,17,-2.7,17,188.15,171.1,14.89,-2.16,11.5,-8.875
3/9/2021,-8.925,,5.75,17,-2.375,17,10.25,17,17,-2.7,17,188.03,170.98,15.41,-1.64,9,-6.5
3/10/2021,-8.75,,6.75,17,-1.75,17,13.25,17,17,-2.7,17,189.03,171.23,16.01,-1.79,9,-4.75
3/11/2021,-8.25,,9.75,17,-1.25,17,13,17,17,-2.35,17,193.59,175.14,16.59,-1.86,9,-2.875
3/12/2021,-8.625,,10.625,17,-1.625,17,13.625,17,17,-2.3,17,194.45,176.75,17.08,-0.62,9,-4
3/15/2021,-9.5,,10.63,18,-2.5,18,13.63,18,18,-2.35,17,192.54,174.09,17.23,-1.22,9,-5
3/16/2021,-10.125,,11.875,18,-3.125,18,13.63,18,18,-3.35,18,189.92,171.62,17.1,-1.2,9,-6
3/17/2021,-10.625,,14.625,18,-4.125,18,13.5,18,18,-3.5,18,187.11,170.36,16.78,0.03,9,-6.625
3/18/2021,-9.675,,14.63,18,-4,18,13,18,18,-3.72,18,174.7,158.17,15.66,-0.87,9,-6.25
3/19/2021,-10.35,,14.35,19,-4.6,19,13,19,19,-3.8,18,178.43,162.7,15.19,-0.54,9,-6.5
3/22/2021,-10.45,,11.7,19,-4.825,19,11.325,19,19,-3.8,19,179.23,162.78,15.91,-0.54,9,-5.75
3/23/2021,-10.25,,11.5,19,-4.875,19,11.375,19,20,-3.78,19,171.24,154.52,16.84,0.12,9,-5.5
3/24/2021,-10.625,,11.5,20,-5.375,20,10,20,20,-3.8,20,178.85,162.4,16.56,0.11,9,-5.875
3/25/2021,-10.875,,10.875,20,-5.625,20,10,20,20,-4.05,20,170.91,154.21,16.46,-0.24,9,-6.5
3/26/2021,-11,,11,20,-5,20,10,20,21,-4.38,20,176.76,160.89,15.79,-0.08,9,-6
3/29/2021,-10.75,,10.75,20,-5,20,10,20,21,-4.6,21,176.55,160.8,15.67,-0.08,9,-5.625
3/30/2021,-10.2,,12.2,21,-4.525,21,10,21,21,-4.8,21,174.34,159.64,15.38,0.68,9,-4.75
3/31/2021,-9.75,,12.5,21,-4.375,21,8.375,21,22,-4.75,21,172.23,156.73,15.79,0.29,9,-4.75
4/1/2021,-9.5,,12.875,21,-3.875,21,8.38,21,22,-4.85,22,178.31,162.66,16.06,0.41,9,-4.125
4/5/2021,-9.25,,12.75,22,-3.5,22,10.75,22,22,-4.6,22,172.64,157.19,16.25,0.8,9,-4.5
4/6/2021,-8.875,,12.375,22,-2.75,22,11.375,22,22,-4.65,22,174.76,159.16,16.29,0.69,9,-3.875
4/7/2021,-9,,13,22,-2.875,22,11.375,22,23,-4.77,22,176.02,161.29,16.18,1.45,9,-2.5
4/8/2021,-8.875,,12.25,23,-2.125,23,11.25,23,23,-4.65,23,176.33,161.73,16.18,1.58,9,-4
4/9/2021,-8.825,,12.2,23,-2.25,23,13.225,23,24,-4.5,23,176.26,161.76,16.23,1.73,9,-3.75
4/12/2021,-8.675,,12.675,23,-2.875,23,13.25,23,24,-4.7,23,176.1,162.05,15.94,1.89,9,-3.875
4/13/2021,-9.25,,12.5,24,-3.25,24,13.25,24,24,-4.75,24,176.7,162.7,16.08,2.08,9,-4.5
4/14/2021,-9.5,,12,24,-3.5,24,14.625,24,24,-4.75,24,184.25,169.25,16.02,1.02,9,-4.625
4/15/2021,-9.625,,12,24,-4.05,24,14.925,24,25,-4.88,24,185.01,170.54,16.08,1.61,9,-4.75
4/16/2021,-10.875,,12,24,-5,24,14.75,24,25,-4.8,25,184.95,170.15,16.29,1.49,9,-5.5
4/19/2021,-11.425,,12.05,25,-5.425,25,14.75,25,25,-4.8,25,184.67,169.22,16.35,0.9,9,-5.6
4/20/2021,-11.625,,13.875,25,-5.45,25,14.875,25,26,-4.8,25,183.4,167.7,16.51,0.81,9,-6
4/21/2021,-12.375,,15.375,25,-5.775,25,14.9,25,26,-4.7,25,180.85,165.05,16.6,0.8,9,-6.75
4/22/2021,-12.175,,14.3,25,-5.25,25,15,25,26,-4.75,26,181.54,165.54,16.78,0.78,9,-3.75
4/23/2021,-11.75,,14.875,26,-5.375,26,15,26,26,-4.7,26,182.87,166.72,16.9,0.75,9,-6
4/26/2021,-12.3,,15.3,26,-5.5,26,15.125,26,26,-4.72,26,183.36,167.08,17.17,0.89,9,-5.25
4/27/2021,-12.125,,15.375,26,-4.9,26,16.9,26,27,-4.65,26,186.06,169.16,17.92,1.02,9,-4.875
4/28/2021,-11.65,,15.25,27,-4.375,27,16.75,27,27,-4.65,27,189.32,170.97,18.16,-0.19,9,-5.5
4/29/2021,-11.925,,14.425,27,-4.425,27,16.75,27,28,-4.85,27,191.4,173.25,18.37,0.22,9,-5.75
4/30/2021,-12.625,,14.5,27,-5.125,27,16.75,27,28,-4.73,28,187.51,169.24,18,-0.27,9,-6.625
5/3/2021,-12.625,,13,27,-4.7,27,16.7,27,28,-4.7,28,190.49,171.19,18.62,-0.68,9,-5.875
5/4/2021,-13.25,,12.25,28,-5.25,28,16.75,28,29,-4.73,28,195.15,175.88,19.23,-0.04,9,-8
5/5/2021,-14,,11.75,28,-5.5,28,15.875,28,29,-4.8,28,195.45,175.75,19.61,-0.09,9,-8.625
5/6/2021,-14.325,,10.825,28,-5.625,28,15.875,28,29,-4.8,29,194.15,172.95,20.2,-1,9,-9
5/7/2021,-14.375,,10.875,29,-5.625,29,15.875,29,29,-4.85,29,196.21,174.56,20.85,-0.8,9,-8.375
5/10/2021,-14.5,,11.625,29,-5.75,29,16,29,29,-4.85,29,196.81,174.91,21.38,-0.52,9,-6.5
5/11/2021,-14.125,,11.625,29,-5.375,29,16,29,30,-4.7,29,199.47,178.17,21.46,0.16,9,-7.625
5/12/2021,-14.5,,11.625,29,-6.125,29,16,29,30,-4.55,29,202.4,179.95,22.18,-0.27,9,-8
5/13/2021,-14.425,,13.425,29,-6.375,29,16,29,30,-4.73,30,195.36,173.09,22.21,-0.06,9,-9.25
5/14/2021,-14.375,,13.25,30,-6.375,30,16,30,30,-4.87,30,198.75,175.37,22.06,-1.32,9,-7.5
5/17/2021,-14.125,,12.5,30,-6,30,16,30,31,-4.87,30,201.17,178.11,22.27,-0.79,9,-8.25
5/18/2021,-14.075,,12.825,30,-5.375,30,16.375,30,31,-4.75,31,200.69,176.69,22.69,-1.31,9,-8.5
5/19/2021,-13.85,,12.6,31,-5,31,16,31,31,-4.85,31,195.66,171.76,22.32,-1.58,9,-7.85
5/20/2021,-15,,13.125,31,-5.5,31,16,31,31,-4.8,31,191.55,166.85,22.09,-2.61,9,-10
5/21/2021,-15.125,,13,31,-6.25,31,14.875,31,32,-4.95,31,193.81,171.01,21.75,-1.05,9,-10.125
5/24/2021,-15.625,,13.125,31,-6.25,31,13.25,31,32,-5.05,31,199.07,175.87,21.89,-1.31,9,-10.375
5/25/2021,-15.7,,13.075,32,-6.5,32,13.25,32,32,-4.95,32,198.44,175.14,22.03,-1.27,9,-10.625
5/26/2021,-15.375,,12.875,32,-6.125,32,12.375,32,32,-4.95,32,199.44,176.14,21.61,-1.69,9,-10.75
5/27/2021,-15.25,,13.25,32,-6.125,32,12.5,32,33,-4.8,32,200.72,177.02,22.21,-1.49,9,-10.5
5/28/2021,-15,,15.75,33,-6,33,12.5,33,33,-4.9,33,198.93,175.33,21.97,-1.63,9,-10.5
6/1/2021,-14.75,,14.625,33,-5.75,33,12.5,33,33,-4.9,33,202.25,178.85,22.19,-1.21,9,-10.875
6/2/2021,-14.825,,14.95,33,-5.75,33,13,33,33,-4.99,33,205.72,182.16,22.31,-1.25,9,-10.125
6/3/2021,-14.625,,15.25,34,-5.375,34,12.875,34,34,-5,33,205.17,181.62,22.2,-1.35,9,-10
6/4/2021,-14.625,,15.925,34,-5.375,34,12.875,34,34,-4.95,34,207.04,182.99,22.41,-1.64,9,-10.25
6/7/2021,-14.425,,16.55,34,-5.325,34,12.95,34,34,-5,34,206.56,181.31,22.91,-2.34,9,-10.125
6/8/2021,-13.75,,16.5,35,-4.625,35,13,35,34,-5.05,34,208.45,183,23.24,-2.21,9,-8.875
6/9/2021,-13.9,,16.525,35,-5.125,35,13,35,35,-5.2,34,207.75,182.85,23.13,-1.77,9,-8
6/10/2021,-13.625,,16.5,35,-4.75,35,13,35,35,-5.05,35,209.29,184.84,23.49,-0.96,9,-7.625
6/11/2021,-13.45,,16.325,35,-4.625,35,13,35,35,-5.05,35,207.02,185.57,21.42,-0.03,9,-7.75
6/14/2021,-13.375,,16.33,35,-4.555,35,13,35,35,-5.2,35,205.96,185.16,19.97,-0.83,9,-8.5
6/15/2021,-13.575,,15.95,35,-4.625,35,13,35,35,-5.15,35,206.08,186.98,18.51,-0.59,9,-9.125
6/16/2021,-13.75,,16,35,-4.75,35,13,35,35,-5.09,35,205.25,188.09,15.87,-1.29,9,-9.125
6/17/2021,-14.125,,15.625,35,-5.5,35,13,35,35,-5.25,35,201.43,184.43,16.04,-0.96,9,-9
6/18/2021,-13.25,,15.625,35,-4.875,35,13,35,35,-5.25,35,204.07,185.32,16.93,-1.82,9,-8.5
6/21/2021,-12.825,,15.575,35,-5.15,35,13,35,36,-5.45,35,207.23,187.78,17.47,-1.98,9,-8
6/22/2021,-12.25,,15.5,36,-5.5,36,13,36,36,-5.4,36,209.7,188.85,19.29,-1.56,9,-7.5
6/23/2021,-11.25,,15.5,36,-4.5,36,13,36,36,-5.5,36,210.44,189.69,20.41,-0.34,9,-7.25
6/24/2021,-11.75,,14.75,36,-4.875,36,13,36,37,-5.48,36,210.75,189.95,19.86,-0.94,9,-9.75
6/25/2021,-11.875,,14.875,37,-5.25,37,13,37,37,-5.35,37,209.8,190.4,19.38,-0.02,9,-8
6/28/2021,-11.875,,14.375,37,-5.25,37,13,37,37,-5.44,37,206.64,187.33,18.67,-0.64,9,-8.5
6/29/2021,-11.75,,14.5,37,-5.375,37,13,37,37,-5.4,37,207.05,186.95,18.89,-1.21,9,-8.375
6/30/2021,-10.925,,14.675,38,-4.925,38,13,38,38,-5.46,37,207.37,187.83,18.76,-0.78,9,-7.425
7/1/2021,-10.375,,14.25,38,-4.375,38,15.5,38,38,-5.6,38,210.02,191.17,19,0.15,9,-7.75
7/2/2021,-9.825,,14.2,38,-4.625,38,18.875,38,39,-5.7,38,212.21,192.91,18.78,-0.52,9,-5.25
7/6/2021,-8.875,,14.25,38,-4,38,18.875,38,39,-5.5,38,204.99,186.74,18.5,0.25,9,-5.625
7/7/2021,-9.375,,14.25,39,-4.125,39,18.75,39,39,-5.59,39,203.32,186.41,17.49,0.58,9,-6.125
7/8/2021,-8.625,,15.625,39,-3.625,39,18.75,39,39,-5.54,39,206.5,189.04,17.35,-0.11,9,-5.875
7/9/2021,-7.625,,16.125,39,-3.25,39,18.75,39,40,-5.9,39,209.62,192.52,18.06,0.96,9,-5.875
7/12/2021,-8.25,,16.125,40,-3.75,40,18.625,40,40,-5.7,40,209.28,191.88,17.97,0.57,9,-6
7/13/2021,-8,,13.875,40,-3.375,40,17.75,40,40,-5.7,40,212.74,194.94,18.14,0.34,9,-6
7/14/2021,-8,,13.75,40,-2.75,40,18,40,40,-5.55,40,208.8,190.35,18.15,-0.3,9,-6.625
7/15/2021,-8.5,,13.75,41,-3.25,41,18.5,41,41,-5.55,40,205.71,187.26,18.14,-0.31,9,-6.5
7/16/2021,-8.25,,12.875,41,-3,41,16,41,41,-5.55,41,205.78,187.23,18.02,-0.53,9,-5.75
7/19/2021,-7.75,,12,41,-2.75,41,16,41,41,-5.65,41,192.87,174.27,17.74,-0.86,9,-6.75
7/20/2021,-7.125,,12.5,41,-1.875,41,16,41,41,-5.68,41,195.59,176.52,17.89,-1.18,9,-6.125
7/21/2021,-7.7,,12.5,42,-2.45,42,16,42,42,-5.73,41,202.97,184.45,17.9,-0.62,9,-6.75
7/22/2021,-8.625,,13,42,-2.625,42,16,42,42,-5.6,42,207.66,189.01,18.12,-0.53,9,-6.375
7/23/2021,-9.375,,12.5,42,-3.375,42,18.375,42,42,-5.55,42,207.84,189.34,18.48,-0.02,9,-7.75
7/26/2021,-7.75,,12.75,43,-1.75,43,18.375,43,43,-5.68,42,209.42,190.5,18.66,-0.26,9,-4.5
7/27/2021,-8.875,,12.75,43,-1.75,43,18.375,43,43,-5.65,43,208.91,189.71,19.16,-0.04,9,-5.875
7/28/2021,-9.5,,13,43,-2.25,43,18.375,43,43,-5.65,43,210.12,190.52,19.39,-0.21,9,-5.75
7/29/2021,-8.625,,15.125,44,-1.625,44,18.375,44,44,-5.7,43,213.51,193.71,19.7,-0.1,9,-5
7/30/2021,-7.75,,16.25,44,-1.125,44,17.125,44,44,-5.65,44,213.91,193.46,19.85,-0.6,9,-4.5
8/2/2021,-8.25,,16.25,44,-1.625,44,17,44,44,-5.7,44,207.88,186.83,19.96,-1.09,9,-5
8/3/2021,-8.375,,16.25,45,-1.875,45,17,45,44,-5.87,44,206.77,184.39,19.92,-2.46,9,-5.125
8/4/2021,-8.5,,16.25,45,-0.125,45,17,45,45,-5.95,44,201.46,179.91,19.91,-1.64,9,-5.375
8/5/2021,-8.925,,17.8,45,-0.5,45,17,45,45,-6.05,44,204.55,182.85,20.19,-1.51,9,-5
8/6/2021,-8.525,,18.025,45,0.075,45,17.05,45,45,-5.95,45,202.5,181.2,20.46,-0.84,9,-4.625
8/9/2021,-8.25,,19.75,45,-0.5,45,17.05,45,46,-6,45,198.21,177.21,20.23,-0.77,9,-4.75
8/10/2021,-9,,19.375,46,-3.375,46,17.05,46,46,-5.84,46,202.18,181.27,20.27,-0.64,9,-5.375
8/11/2021,-9.5,,17,46,-3.975,46,17.05,46,46,-5.75,46,204.83,184.28,20.3,-0.25,9,-4.95
8/12/2021,-10.375,,17.375,46,-4.5,46,17.05,46,47,-5.89,46,204.5,184.39,20.13,0.02,9,-5.375
8/13/2021,-10,,17,47,-4,47,17.05,47,47,-5.75,47,202.04,182.04,20.13,0.13,9,-4.75
8/16/2021,-10.375,,17,47,-5.625,47,17,47,47,-5.73,47,199.1,178.98,19.98,-0.14,9,-6.5
8/17/2021,-10.875,,16.375,47,-6.5,47,17,47,47,-5.82,47,197.79,177.61,20.05,-0.13,9,-6.5
8/18/2021,-11.5,,14.625,47,-7.25,47,17,47,48,-5.82,47,196.3,175.87,19.87,-0.56,9,-5.875
8/19/2021,-11.375,,11.875,48,-6.875,48,17,48,48,-5.65,48,191.25,171.3,19.23,-0.72,9,-5.875
8/20/2021,-11.375,,10.875,48,-6.875,48,16.875,48,48,-5.4,48,185.42,168.07,17,-0.35,9,-5.875
8/23/2021,-11.75,,10.75,48,-7.25,48,16.88,48,48,-5.35,48,195.16,177.76,16.29,-1.11,9,-5
8/24/2021,1,,8.875,49,1,49,16.75,49,49,-5.5,48,201.18,183.44,16.64,-1.1,9,7.25
8/25/2021,2.25,,9,49,1.5,49,14.875,49,49,-4.85,49,206.96,188.31,17.83,-0.82,9,8.5
8/26/2021,3.25,,8.75,49,3,49,12.75,49,50,-4.9,49,203.21,185.61,17.38,-0.22,9,8
8/27/2021,4.25,,12.875,49,4,49,12.75,49,50,-4.55,50,206.15,188.95,16.2,-1,9,8.75
8/30/2021,4,,13.375,50,3,50,12.75,50,50,-4.17,50,209.61,192.53,16.61,-0.47,9,8.5
8/31/2021,3.5,,17.25,50,2.875,50,17.125,50,50,-3.8,50,209.22,191.77,16.91,-0.54,9,6.5
9/1/2021,3.375,,13.625,50,2.375,50,14.625,50,51,-4.1,50,208.79,191.14,16.95,-0.7,9,7
9/2/2021,4.375,,16.625,50,3.25,50,14,50,51,-3.75,51,213.02,195.02,17.11,-0.89,9,6.75
9/3/2021,2,,16.5,51,0.75,51,14,51,51,-3.4,51,212.54,194.44,16.97,-1.13,11.5,5.25
9/7/2021,2.75,,17.25,51,1.75,51,16.75,51,51,-3.8,51,208.36,190.51,16.96,-0.89,11.5,7
9/8/2021,0.875,,13.5,52,-0.375,52,16.75,52,52,-4.15,51,209.49,191.39,17.1,-1,11.5,3.75
9/9/2021,-0.25,,14.5,52,-1.125,52,15.125,52,52,-4.5,52,206.87,189.57,16.74,-0.56,11.5,4.125
9/10/2021,0.625,,17.5,52,-0.125,52,15.125,52,52,-4.64,52,209.96,194.1,16.19,0.33,11.5,5.375
9/13/2021,0.125,,17.5,53,-0.625,53,15.125,53,53,-4.55,52,211.28,196.08,15.73,0.53,11.5,4.875
9/14/2021,0,,17.5,53,-0.75,53,15.125,53,53,-4.75,53,211.38,197.13,15.88,1.63,11.5,4.5
9/15/2021,-1,,16,53,-1.75,53,15.125,53,53,-4.7,53,215.83,201.28,15.64,1.09,11.5,4.25
9/16/2021,-2.25,,16.375,53,-3,53,17.125,53,53,-4.68,53,216.42,202.6,14.93,1.11,11.5,2.625
9/17/2021,-3.375,,16.5,53,-3.625,53,17.625,53,54,-5.05,53,215.86,201.41,14.73,0.28,11.5,1.75
9/20/2021,-5,,16.5,54,-5.5,54,16.5,54,54,-5.1,54,210.8,196.9,14.1,0.2,11.5,0
9/21/2021,-5.5,,15.5,54,-6.375,54,16.375,54,54,-5.35,54,212.03,198.08,13.9,-0.05,11.5,-1
9/22/2021,-5.25,,16.5,54,-6,54,17.25,54,55,-5.85,54,215.31,202.37,12.92,-0.02,11.5,0.125
9/23/2021,-5.2,,15.575,54,-5.45,54,15.825,54,55,-5.77,54,219.14,206.39,12.09,-0.66,11.5,0.25
9/24/2021,-2.5,,15,55,-3,55,15.5,55,55,-5.65,55,220.81,208.46,12.29,-0.06,11.5,2.75
9/27/2021,-3.5,,14.75,55,-3.75,55,15,55,55,-5.6,55,223.71,211.06,12.2,-0.45,11.5,1.625
9/28/2021,-3.75,,14.5,56,-4,56,14.75,56,55,-5.45,55,223.15,209.75,12.65,-0.75,11.5,1.375
9/29/2021,-3.25,,13,56,-3.625,56,13.375,56,56,-5.25,55,225.22,211.22,13.26,-0.74,11.5,1
9/30/2021,-3.5,,13.25,56,-3.75,56,13.5,56,56,-5.58,56,228.27,212.95,14.54,-0.78,11.5,0.25
10/1/2021,-3.275,,13.275,56,-3.7,56,13.7,56,56,-5.45,56,232.82,216.77,15.52,-0.53,11.5,0.25
10/4/2021,-2.925,,13.3,57,-3.425,57,13.8,57,56,-5.55,56,238.11,221.41,16.39,-0.31,11.5,0.575
10/5/2021,-2.875,,13.375,57,-3.125,57,13.625,57,57,-5.75,56,243.61,226.86,16.07,-0.68,11.5,0.625
10/6/2021,-3.375,,13.375,57,-3.625,57,13.625,57,57,-5.91,57,238.29,222.95,16.13,0.79,11.5,0.625
10/7/2021,-3.625,,14,57,-3.875,57,14.375,57,57,-5.83,57,240.13,224.96,15.15,-0.02,11.5,0.75
10/8/2021,-3.625,,14,57,-3.875,57,14.25,57,58,-5.75,57,241.62,226.62,15.55,0.55,11.5,1.625
10/11/2021,-4.625,,14,58,-4.875,58,14.25,58,58,-5.85,58,245.65,230.6,15.47,0.42,11.5,-0.125
10/12/2021,-5.25,,13.125,58,-5.75,58,13.375,58,58,-6.1,58,244.9,229.3,15.54,-0.06,11.5,-0.625
10/13/2021,-4.75,,12.375,58,-4.9,58,12.525,58,58,-6.1,58,246.01,230.11,15.84,-0.06,11.5,-0.625
10/14/2021,-5.425,,12.3,58,-5.425,58,11.55,58,59,-6.04,58,250.1,233.39,16.08,-0.63,11.5,-0.125
10/15/2021,-6.625,,12.25,59,-6.625,59,11.5,59,59,-6.2,59,251.17,233.87,16.27,-1.03,11.5,-1.625
10/18/2021,-7.125,,12.375,59,-7.125,59,12.375,59,59,-5.95,59,248.97,231.17,16.5,-1.3,11.5,-3
10/19/2021,-7.25,,14.25,59,-7.75,59,14.75,59,60,-5.65,59,250.42,232.82,16.97,-0.63,11.5,-2.375
10/20/2021,-6.5,,16.5,59,-6.75,59,15.25,59,60,-5.65,60,253.58,235.23,17.62,-0.73,11.5,-2.25
10/21/2021,-6.5,,13.5,60,-6.75,60,15.25,60,60,-6,60,248.91,230.91,17.61,-0.39,11.5,-1
10/22/2021,-5.625,,12.3,60,-5.875,60,12.55,60,60,-5.95,60,247.94,230.14,16.96,-0.84,11.5,-0.375
10/25/2021,-5.875,,12,60,-6.125,60,11.625,60,61,-6.2,60,250.27,232.47,16.4,-1.4,11.5,0
10/26/2021,-2.75,,11.75,61,-1.5,61,11.5,61,61,-5.95,61,250.9,234.1,16.35,-0.45,13.5,2.425
10/27/2021,-4,,11.375,61,-2.75,61,10.625,61,61,-5.85,61,244.77,230.12,15.91,1.26,13.5,1.25
10/28/2021,-2.375,,11.375,61,-1.125,61,10.625,61,62,-5.8,61,242.68,228.73,15.1,1.15,13.5,2
10/29/2021,-3,,11,62,-1.75,62,11,62,62,-5.9,62,241.97,228.87,14.49,1.39,13.5,4.5
11/1/2021,-2.875,,12.375,62,-1.625,62,11.375,62,62,-5.9,62,244.41,231.06,14.86,1.51,13.5,2.375
11/2/2021,-2.75,,12.75,62,-1.75,62,12,62,62,-5.75,62,245.07,231.92,15.26,2.11,13.5,2.875
11/3/2021,-3.625,,14.625,62,-2.625,62,14.125,62,62,-5.65,62,237.8,224.2,15.25,1.65,13.5,0.875
11/4/2021,-5.5,,14,63,-4.75,63,14,63,63,-5.75,62,234.91,221.66,14.66,1.41,13.5,-1.75
11/5/2021,-5.575,,16.325,63,-4.95,63,15.7,63,63,-5.9,63,239.66,226.76,14.39,1.49,13.5,-1
11/8/2021,-6.125,,17.625,63,-5.625,63,17.125,63,63,-5.95,63,240.76,228.01,13.75,1,13.5,-1.375
11/9/2021,-7.125,,16.625,64,-6.875,64,16.375,64,64,-5.95,63,244.86,231.91,13.48,0.53,13.5,-1.75
11/10/2021,-7.75,,15.75,64,-7.5,64,15.5,64,64,-6.07,64,239.14,226.96,14.19,2.01,13.5,-2
11/11/2021,-8.45,,15.125,64,-8.2,64,15.5,64,65,-6.32,64,238.39,225.76,14.39,1.76,13.5,-2.5
11/12/2021,-9.375,,16.875,64,-9.375,64,17.625,64,65,-6.05,64,234.32,221.12,14.14,0.94,13.5,-3
11/15/2021,-10.625,,17,65,-10.625,65,17.75,65,65,-6.2,65,233.61,220.81,14.24,1.44,13.5,-3.5
11/16/2021,-13.5,,17,65,-13.5,65,17.75,65,65,-6.45,65,236.64,223.84,14.27,1.47,13.5,-4.25
11/17/2021,-12.75,,17.5,65,-12.75,65,18.25,65,66,-6.35,65,230.09,216.94,14.45,1.3,13.5,-5
11/18/2021,-11.625,,17.125,65,-11.125,65,17.375,65,66,-6.45,66,231.95,220.15,14.08,2.28,13.5,-4.875
11/19/2021,-11,,16.5,65,-10.5,65,16.75,65,66,-6.6,66,222.74,211.09,14.03,2.38,13.5,-4.75
11/22/2021,-10.125,,16,66,-9.625,66,16.75,66,66,-6.75,66,225.79,215.29,14.14,3.64,13.5,-3.5
11/23/2021,-8.125,,14.375,66,-7.625,66,17.25,66,67,-6.5,66,231.93,220.48,14.41,2.96,13.5,-3
11/24/2021,-4,,13,67,-3.5,67,14.25,67,67,-6.65,67,231.29,219.94,14.42,3.07,13.5,3
11/29/2021,-3.375,,12.125,67,-2.875,67,13.375,67,67,-6.1,67,208.72,196.32,14.25,1.85,13.5,2.25
11/30/2021,-2,,14.375,67,-1.5,67,13.5,67,68,-5.2,67,200.83,187.78,14.14,1.09,13.5,2.5
12/1/2021,-2.375,,12.875,68,-1.875,68,12.875,68,68,-5.6,68,202.11,189.46,14.15,1.5,13.5,1
12/2/2021,-2.175,,12.625,68,-1.675,68,12.675,68,68,-5,68,205.34,194.09,13.78,2.53,13.5,0.75
12/3/2021,-3.625,,12.875,68,-3.625,68,12.875,68,69,-5.45,68,204.39,195.34,12.6,3.55,13.5,0.125
12/6/2021,-4,,12.875,69,-3.75,69,12.875,69,69,-6.05,69,211.07,202.62,12.48,4.03,13.5,1.5
12/7/2021,-3.125,,12.75,69,-2.875,69,12.75,69,69,-6.35,69,216.11,207.96,11.38,3.23,13.5,0.125
12/8/2021,-3.75,,12.25,69,-3.5,69,12.25,69,69,-6.1,69,220.03,211.88,13.12,4.97,13.5,-0.25
12/9/2021,-5.325,,12.25,69,-4.875,69,12.25,69,70,-5.75,69,219.28,210.28,13.55,4.55,13.5,-1.125
12/10/2021,-6.75,,10.25,70,-6.3,70,10.25,70,70,-5.75,70,219.41,210.66,12.76,4.01,13.5,-2.25
12/13/2021,-7.625,,10.875,70,-7.175,70,10.75,70,70,-5.9,70,217.38,209.53,12.34,4.49,13.5,-3.25
12/14/2021,-8.125,,11,70,-7.675,70,11,70,70,-6.3,70,215.54,208.09,11.91,4.46,13.5,-3.5
12/15/2021,-7.5,,11,71,-7.05,71,11,71,71,-6.9,70,215.14,206.79,12.34,3.99,13.5,-3.25
12/16/2021,-7.875,,11.125,71,-7.425,71,11,71,71,-6.7,71,219.93,209.38,13.12,2.57,13.5,-3.75
12/17/2021,-8.25,,11.5,71,-7.8,71,11,71,72,-6,71,215.99,205.24,13.08,2.33,13.5,-3.875
12/20/2021,-7.125,,11,72,-6.675,72,11,72,72,-5.5,72,211.8,200.8,13.26,2.26,13.5,-3.25
12/21/2021,-6.625,,11,72,-6.175,72,11,72,72,-5.5,72,220.28,209.28,13.67,2.67,13.5,-2.625
12/22/2021,-6.5,,10.375,72,-6.05,72,11.05,72,1,-5.4,72,225.38,213.42,14.02,2.06,13.5,-2.375
12/23/2021,-5.125,,10.38,1,-4.675,1,11.05,1,1,-5.35,1,226.99,216.59,14.2,3.8,13.5,-0.375
12/27/2021,-5.55,,10.5,1,-5.1,1,10.5,1,1,-5.45,1,229.04,218.74,13.99,3.69,13.5,-1.375
12/28/2021,-6.125,,10.5,1,-5.675,1,10.5,1,1,-5.85,1,230.25,219.1,13.81,2.66,13.5,-1.5
12/29/2021,-6.45,,10.85,1,-6,1,10.5,1,2,-5.9,1,230.82,219.97,13.76,2.91,13.5,-1.95
12/30/2021,-5.625,,9.625,2,-5.175,2,10.5,2,2,-5.75,2,232.88,221.98,13.98,3.08,13.5,-0.5
1/3/2022,-5.25,,10.125,2,-4.8,2,10.5,2,2,-5.35,2,230.39,219.09,14.88,3.58,13.5,-1.25
1/4/2022,-4.875,,9.625,2,-4.425,2,12.675,2,2,-5.4,2,235.55,225.45,15.04,4.94,13.5,-1.5
